date,open,close,high,low,amount
2018-01-02,8.5,8.49,8.71,8.42,5374662.07
2018-01-03,8.49,8.47,8.64,8.43,3493611.24
2018-01-04,8.49,8.38,8.49,8.36,4351365.22
2018-01-05,8.4,8.39,8.42,8.36,2817842.65
2018-01-08,8.4,8.38,8.41,8.34,2184876.04
2018-01-09,8.38,8.4,8.42,8.34,1671857.06
2018-01-10,8.39,8.47,8.5,8.36,2487389.58
2018-01-11,8.49,8.52,8.55,8.45,1970473.06
2018-01-12,8.51,8.56,8.62,8.51,2188517.99
2018-01-15,8.55,8.75,8.8,8.55,5302095.0
2018-01-16,8.75,8.92,8.92,8.7,3820653.05
2018-01-17,8.97,9.05,9.34,8.97,5885365.73
2018-01-18,9.09,9.48,9.5,9.09,5869909.42
2018-01-19,9.49,9.47,9.56,9.33,4366550.41
2018-01-22,9.39,9.52,9.71,9.36,4691221.4
2018-01-23,9.5,9.86,9.9,9.46,6030551.04
2018-01-24,9.86,9.76,10.04,9.66,5003507.85
2018-01-25,9.69,9.71,9.79,9.48,3875393.65
2018-01-26,9.65,9.73,9.92,9.63,4221498.23
2018-01-29,9.73,9.8,10.07,9.72,3695341.82
2018-01-30,9.76,9.64,9.79,9.57,2465403.67
2018-01-31,9.64,9.85,9.87,9.57,3767759.32
2018-02-01,9.81,10.06,10.08,9.79,4568140.17
2018-02-02,9.97,9.97,10.05,9.81,3322599.56
2018-02-05,9.85,10.13,10.15,9.83,4080189.69
2018-02-06,9.96,9.94,10.03,9.76,6795771.75
2018-02-07,9.94,9.48,10.05,9.35,6369817.42
2018-02-08,9.4,9.16,9.43,9.02,5409203.79
2018-02-09,8.91,9.01,9.05,8.75,6043811.55
2018-02-12,8.97,8.94,9.04,8.85,3544422.41
2018-02-13,8.99,9.14,9.22,8.97,4239094.48
2018-02-14,9.13,9.22,9.24,9.06,1805734.19
2018-02-22,9.38,9.35,9.43,9.31,2546631.05
2018-02-23,9.38,9.36,9.39,9.27,1895043.05
2018-02-26,9.41,9.37,9.52,9.28,2804496.42
2018-02-27,9.35,9.13,9.38,9.04,3437453.92
2018-02-28,9.04,9.0,9.11,8.96,2413871.93
2018-03-01,8.96,9.02,9.1,8.92,1904846.06
2018-03-02,8.94,9.01,9.05,8.91,1636773.5
2018-03-05,9.0,8.95,9.05,8.86,2052887.78
2018-03-06,8.98,8.88,9.01,8.8,4386066.96
2018-03-07,8.92,8.96,9.06,8.91,3933426.35
2018-03-08,8.98,8.88,9.0,8.85,2306817.57
2018-03-09,8.91,8.88,8.94,8.86,1842561.34
2018-03-12,8.93,8.8,8.95,8.77,4415456.32
2018-03-13,8.81,8.82,8.91,8.8,2937149.05
2018-03-14,8.78,8.76,8.82,8.72,1934814.84
2018-03-15,8.73,8.78,8.79,8.72,1519619.87
2018-03-16,8.78,8.68,8.78,8.67,1642283.37
2018-03-19,8.66,8.72,8.73,8.62,1504199.62
2018-03-20,8.67,8.86,8.87,8.66,2514772.73
2018-03-21,8.88,8.81,8.91,8.75,2333607.95
2018-03-22,8.81,8.79,8.81,8.68,1961055.09
2018-03-23,8.66,8.62,8.67,8.46,3544713.03
2018-03-26,8.54,8.32,8.59,8.25,4007328.53
2018-03-27,8.4,8.28,8.44,8.22,3701265.02
2018-03-28,8.22,8.28,8.41,8.2,3762391.91
2018-03-29,8.3,8.4,8.55,8.22,4704740.62
2018-03-30,8.41,8.4,8.46,8.36,2365589.57
2018-04-02,8.39,8.26,8.43,8.23,3005908.45
2018-04-03,8.2,8.18,8.24,8.13,2340767.53
2018-04-04,8.2,8.17,8.24,8.13,1945170.2
2018-04-09,8.18,8.16,8.21,8.15,1584898.7
2018-04-10,8.16,8.43,8.44,8.15,3274888.92
2018-04-11,8.43,8.55,8.62,8.42,3386003.46
2018-04-12,8.53,8.39,8.54,8.35,2074726.66
2018-04-13,8.44,8.33,8.46,8.3,1716561.02
2018-04-16,8.3,8.11,8.3,8.07,3926059.98
2018-04-17,8.11,8.08,8.16,8.04,1976059.37
2018-04-18,8.17,8.18,8.22,8.1,3131491.7
2018-04-19,8.18,8.22,8.28,8.18,2143684.92
2018-04-20,8.2,8.22,8.24,8.11,1919463.47
2018-04-23,8.17,8.32,8.35,8.16,2379811.13
2018-04-24,8.34,8.39,8.54,8.3,5343017.5
2018-04-25,8.33,8.29,8.35,8.25,2085181.95
2018-04-26,8.29,8.25,8.3,8.19,2054017.05
2018-04-27,8.25,8.3,8.33,8.19,2197416.16
2018-05-02,8.36,8.28,8.4,8.26,1718285.53
2018-05-03,8.28,8.25,8.31,8.21,1497655.71
2018-05-04,8.23,8.21,8.26,8.19,1315969.52
2018-05-07,8.21,8.25,8.26,8.15,1916851.9
2018-05-08,8.25,8.28,8.39,8.21,3228419.8
2018-05-09,8.29,8.29,8.3,8.24,1461171.86
2018-05-10,8.31,8.3,8.34,8.25,1525428.17
2018-05-11,8.31,8.38,8.41,8.29,2787789.98
2018-05-14,8.4,8.38,8.46,8.33,2498770.29
2018-05-15,8.39,8.4,8.45,8.35,2043866.92
2018-05-16,8.38,8.3,8.38,8.28,1602063.85
2018-05-17,8.31,8.27,8.31,8.24,1400923.33
2018-05-18,8.25,8.35,8.36,8.23,1442387.35
2018-05-21,8.39,8.33,8.39,8.29,2134080.51
2018-05-22,8.31,8.27,8.32,8.24,1851435.86
2018-05-23,8.25,8.15,8.26,8.15,2531641.13
2018-05-24,8.16,8.06,8.18,8.05,2375144.53
2018-05-25,8.05,8.07,8.09,8.03,1798287.77
