date,open,close,high,low,amount
2018-01-02,34.2,34.12,34.45,34.03,338213.55
2018-01-03,34.26,34.73,34.96,34.22,420819.89
2018-01-04,34.75,34.48,34.78,34.43,271018.85
2018-01-05,34.62,34.76,34.8,34.48,264210.05
2018-01-08,34.78,34.71,34.8,34.62,237275.93
2018-01-09,34.75,34.97,35.15,34.71,265528.57
2018-01-10,34.99,35.04,35.18,34.89,158928.57
2018-01-11,35.15,35.31,35.46,35.04,188207.6
2018-01-12,35.38,35.24,35.41,35.17,142430.15
2018-01-15,35.24,35.39,35.55,34.97,256612.13
2018-01-16,35.39,34.85,35.48,34.78,365811.81
2018-01-17,34.9,34.96,35.18,34.66,306193.67
2018-01-18,34.94,34.87,35.06,34.61,319151.73
2018-01-19,34.92,34.92,35.08,34.76,248942.9
2018-01-22,35.1,34.9,35.15,34.71,246959.32
2018-01-23,34.97,34.97,35.24,34.75,428598.43
2018-01-24,34.99,34.76,35.03,34.73,274141.71
2018-01-25,34.76,34.87,34.94,34.75,217771.66
2018-01-26,34.92,34.85,34.96,34.8,134442.1
2018-01-29,34.89,34.5,34.92,34.43,243456.29
2018-01-30,34.45,34.38,34.66,34.36,241051.43
2018-01-31,34.38,34.57,34.68,34.17,169530.93
2018-02-01,34.57,35.03,35.04,34.27,335334.97
2018-02-02,34.97,35.06,35.2,34.71,271928.62
2018-02-05,34.85,35.25,35.38,34.76,240595.03
2018-02-06,34.92,35.25,35.32,34.82,523210.34
2018-02-07,35.27,35.22,35.31,34.61,420041.88
2018-02-08,35.06,35.13,35.24,34.83,299643.45
2018-02-09,34.8,34.69,34.8,33.31,541086.24
2018-02-12,34.31,34.05,34.38,33.8,298429.26
2018-02-13,34.13,34.33,34.69,34.12,154455.74
2018-02-14,34.43,34.73,34.89,34.43,131139.57
2018-02-22,34.89,34.94,35.01,34.73,124858.63
2018-02-23,34.92,35.18,35.36,34.87,177836.76
2018-02-26,35.32,35.46,35.5,35.18,189062.23
2018-02-27,35.53,35.69,35.8,35.48,210097.88
2018-02-28,35.59,35.57,35.85,35.41,143530.57
2018-03-01,35.43,35.6,35.78,35.43,134794.81
2018-03-02,35.52,36.06,36.09,35.46,205266.43
2018-03-05,35.97,36.22,36.23,35.85,161916.04
2018-03-06,36.29,35.9,36.37,35.8,125353.77
2018-03-07,35.85,35.92,36.22,35.81,152776.97
2018-03-08,36.11,36.41,36.64,36.08,202962.51
2018-03-09,36.64,36.43,36.65,36.22,100223.67
2018-03-12,36.53,35.97,36.55,35.78,239458.62
2018-03-13,35.99,35.97,36.13,35.8,109449.17
2018-03-14,35.94,35.97,36.08,35.81,106724.01
2018-03-15,35.87,35.88,36.02,35.83,107417.22
2018-03-16,35.81,35.88,36.11,35.78,110896.64
2018-03-19,35.85,35.88,35.92,35.45,135669.37
2018-03-20,35.73,35.94,36.01,35.69,97060.5
2018-03-21,36.01,35.85,36.02,35.62,110800.04
2018-03-22,35.78,35.64,35.81,35.43,150753.51
2018-03-23,35.27,35.6,35.66,34.99,334629.72
2018-03-26,35.38,35.39,35.67,35.29,212461.1
2018-03-27,35.5,35.6,35.74,35.46,102060.75
2018-03-28,35.45,35.08,35.67,34.96,194655.03
2018-03-29,35.24,34.92,35.36,34.71,188642.1
2018-03-30,34.92,34.78,35.2,34.64,214651.87
2018-04-02,34.75,34.69,34.89,34.59,143147.49
2018-04-03,34.61,34.52,34.68,34.43,136614.0
2018-04-04,34.52,34.5,34.75,34.47,101989.65
2018-04-09,34.55,34.8,34.94,34.45,155941.69
2018-04-10,34.83,35.01,35.08,34.83,119634.1
2018-04-11,35.01,35.15,35.18,34.9,94432.46
2018-04-12,35.24,35.01,35.25,34.89,106479.64
2018-04-13,35.06,34.64,35.1,34.61,111941.71
2018-04-16,34.75,34.45,34.75,34.36,140358.07
2018-04-17,34.47,34.73,34.99,34.47,126836.53
2018-04-18,34.89,34.8,34.89,34.54,107215.87
2018-04-19,34.87,34.66,34.96,34.59,103747.69
2018-04-20,34.57,34.83,34.99,34.57,130521.43
2018-04-23,34.75,34.99,35.08,34.73,109852.46
2018-04-24,34.9,35.1,35.22,34.9,104229.75
2018-04-25,35.1,34.75,35.18,34.69,113106.38
2018-04-26,34.83,34.75,34.89,34.66,116978.29
2018-04-27,34.82,34.94,34.99,34.71,139105.32
2018-05-02,34.71,34.68,34.87,34.1,245759.99
2018-05-03,34.5,34.71,34.75,34.38,136689.4
2018-05-04,34.75,34.9,34.96,34.66,98158.03
2018-05-07,34.9,34.97,35.06,34.82,122933.52
2018-05-08,35.04,35.04,35.1,34.89,131010.19
2018-05-09,35.04,35.08,35.13,35.01,80530.46
2018-05-10,35.2,34.8,35.25,34.68,194146.86
2018-05-11,34.89,34.97,35.03,34.73,132094.83
2018-05-14,34.96,35.15,35.24,34.94,125726.44
2018-05-15,35.22,35.87,35.92,35.11,210011.41
2018-05-16,35.8,35.97,36.2,35.62,152441.18
2018-05-17,35.94,35.97,36.16,35.74,108168.22
2018-05-18,35.92,36.11,36.18,35.69,182754.28
2018-05-21,36.15,35.9,36.3,35.67,129889.22
2018-05-22,35.88,36.01,36.06,35.73,79114.54
2018-05-23,35.97,35.87,36.01,35.78,86293.47
2018-05-24,35.78,35.8,36.01,35.71,103931.29
2018-05-25,35.81,36.27,36.58,35.73,204772.1
2018-05-28,36.36,36.34,36.55,36.15,121628.54
2018-05-29,36.25,36.46,36.48,36.16,160999.83
2018-05-30,36.27,36.11,36.43,35.99,156635.25
2018-05-31,36.01,36.69,36.88,36.01,323967.58
2018-06-01,36.6,36.11,36.6,36.09,133133.98
2018-06-04,36.32,36.25,36.44,36.02,98788.57
2018-06-05,36.25,36.32,36.36,35.95,121539.21
2018-06-06,36.39,36.85,36.92,36.27,166034.85
2018-06-07,36.85,36.55,36.9,36.32,196750.4
2018-06-08,36.44,36.48,36.64,36.18,184323.66
2018-06-11,36.29,36.5,36.55,36.2,143710.75
2018-06-12,36.41,36.74,36.92,36.37,216631.29
2018-06-13,36.67,37.06,37.28,36.67,243016.6
2018-06-14,36.99,37.44,37.98,36.95,307091.2
2018-06-15,37.49,37.67,37.9,37.3,251284.75
2018-06-19,37.51,37.7,37.88,37.27,489529.33
2018-06-20,37.39,37.48,37.72,37.23,200609.97
2018-06-21,37.53,37.63,37.74,37.48,204496.46
2018-06-22,37.72,37.0,37.72,36.72,302683.77
2018-06-25,36.97,36.76,37.02,36.64,213451.91
2018-06-26,36.64,36.34,36.88,36.29,189788.62
2018-06-27,36.37,36.32,36.64,36.06,193827.44
2018-06-28,36.11,36.16,36.37,35.94,170969.88
2018-06-29,36.16,36.18,36.27,36.08,134957.15
2018-07-02,36.09,35.67,36.18,35.64,143572.59
2018-07-03,35.85,35.69,35.9,34.96,215170.1
2018-07-04,35.62,36.2,36.37,35.52,180987.83
2018-07-05,36.02,36.53,36.58,35.92,306342.18
2018-07-06,36.46,36.5,36.71,36.34,165886.4
2018-07-09,36.64,36.48,36.78,36.37,113910.81
2018-07-10,36.46,36.44,36.58,36.08,126047.67
2018-07-11,36.2,36.15,36.29,35.94,87432.38
2018-07-12,36.04,36.16,36.39,36.04,132337.51
2018-07-13,36.29,36.08,36.29,35.9,129301.95
2018-07-16,36.02,36.13,36.23,35.95,96016.99
2018-07-17,36.02,35.99,36.2,35.87,108646.15
2018-07-18,36.11,36.44,36.72,36.01,182377.2
2018-07-19,36.6,37.04,37.13,36.51,174219.15
2018-07-20,36.9,37.21,37.28,36.83,136800.43
2018-07-23,37.16,37.25,37.44,36.9,124734.01
2018-07-24,37.16,36.88,37.28,36.65,229695.81
2018-07-25,36.81,36.53,36.9,36.37,173286.1
2018-07-26,36.69,36.92,37.02,36.6,126536.51
2018-07-27,37.0,36.67,37.04,36.62,85318.94
2018-07-30,36.67,37.42,37.42,36.67,201100.52
2018-07-31,37.42,37.41,37.62,37.28,113291.67
2018-08-01,37.51,37.3,37.55,37.2,140459.53
2018-08-02,37.16,37.02,37.72,36.69,266168.82
2018-08-03,37.02,37.28,37.48,36.83,188848.5
