date,open,close,high,low,amount
2018-01-02,14.13,14.48,14.64,14.13,3675652.92
2018-01-03,14.46,14.64,14.72,14.43,2431524.88
2018-01-04,14.79,15.36,15.66,14.79,5100948.22
2018-01-05,15.36,15.62,15.82,15.27,4266394.01
2018-01-08,15.56,15.61,15.76,15.49,3349207.15
2018-01-09,15.64,15.52,15.71,15.41,2713787.19
2018-01-10,15.81,15.77,16.11,15.69,4694376.27
2018-01-11,15.77,15.66,15.82,15.54,1635527.16
2018-01-12,15.69,15.77,15.91,15.51,1937617.82
2018-01-15,15.86,16.01,16.26,15.69,3319511.8
2018-01-16,15.99,15.71,16.16,15.67,4444591.99
2018-01-17,15.61,15.57,15.94,15.46,4256323.23
2018-01-18,15.61,15.52,15.61,15.34,4055839.81
2018-01-19,15.51,15.59,15.71,15.42,4157306.56
2018-01-22,15.62,15.37,15.72,15.31,3960918.08
2018-01-23,15.49,15.59,15.61,15.32,6139969.41
2018-01-24,15.72,16.06,16.07,15.56,6939308.68
2018-01-25,16.22,15.94,16.37,15.89,4916205.24
2018-01-26,15.82,16.16,16.17,15.76,3185790.74
2018-01-29,16.17,16.26,16.56,16.12,4491857.54
2018-01-30,16.07,15.87,16.22,15.82,2423818.55
2018-01-31,15.74,15.66,15.77,15.56,2591236.52
2018-02-01,15.69,15.79,15.81,15.47,3114830.43
2018-02-02,15.84,16.42,16.46,15.64,4409100.5
2018-02-05,16.12,16.57,16.64,16.09,3351567.68
2018-02-06,16.21,16.21,16.41,15.89,4796640.6
2018-02-07,16.29,15.77,16.72,15.59,5139011.1
2018-02-08,15.39,15.06,15.41,14.82,4325250.49
2018-02-09,14.59,14.49,14.67,14.04,4890423.62
2018-02-12,14.33,14.36,14.51,14.21,2486305.31
2018-02-13,14.44,14.43,14.62,14.38,2432413.64
2018-02-14,14.44,14.38,14.48,14.26,1332938.07
2018-02-22,14.57,14.66,14.71,14.48,2596592.23
2018-02-23,14.79,14.82,14.94,14.69,1934236.25
2018-02-26,14.94,14.91,15.11,14.82,1888171.9
2018-02-27,14.94,14.79,14.96,14.69,1720690.19
2018-02-28,14.61,14.54,14.62,14.39,1672395.72
2018-03-01,14.39,14.51,14.52,14.31,1384095.47
2018-03-02,14.38,14.41,14.51,14.34,824472.78
2018-03-05,14.41,14.51,14.56,14.36,1167164.18
2018-03-06,14.61,14.64,14.67,14.49,1585879.65
2018-03-07,14.59,14.59,14.69,14.52,985676.54
2018-03-08,14.54,14.61,14.64,14.44,786983.36
