date,open,close,high,low,amount
2018-01-02,10.73,10.88,10.9,10.72,1558388.68
2018-01-03,10.88,11.32,11.4,10.83,3443761.15
2018-01-04,11.32,11.28,11.37,11.18,1625845.06
2018-01-05,11.25,11.37,11.53,11.2,2521846.61
2018-01-08,11.32,11.53,11.53,11.23,2288682.32
2018-01-09,11.5,11.47,11.53,11.4,1403784.91
2018-01-10,11.45,11.28,11.47,11.23,1860930.47
2018-01-11,11.25,11.37,11.48,11.23,1728510.24
2018-01-12,11.32,11.2,11.33,11.17,1509795.87
2018-01-15,11.15,10.83,11.15,10.8,2097717.0
2018-01-16,10.8,10.93,10.98,10.78,1167409.31
2018-01-17,10.97,11.5,11.53,10.87,4735360.24
2018-01-18,11.43,11.57,11.58,11.4,3062982.15
2018-01-19,11.58,11.63,11.73,11.47,3057804.74
2018-01-22,11.68,11.57,11.72,11.48,2089864.12
2018-01-23,11.52,11.75,11.77,11.43,2860502.1
2018-01-24,11.87,11.73,11.98,11.63,3004216.92
2018-01-25,11.82,12.27,12.48,11.78,5733688.37
2018-01-26,12.2,12.23,12.27,12.08,2488444.85
2018-01-29,12.22,12.05,12.51,11.98,2903928.88
2018-01-30,12.0,11.67,12.13,11.67,2316091.94
2018-01-31,11.67,11.78,11.93,11.6,1997873.53
2018-02-01,11.75,11.32,11.88,11.28,2654865.12
2018-02-02,11.33,11.55,11.58,11.2,2025867.48
2018-02-05,11.33,11.65,11.78,11.27,2515593.35
2018-02-06,11.3,11.0,11.52,10.87,2904341.41
2018-02-07,11.22,11.02,11.3,10.75,2452190.23
2018-02-08,10.98,11.03,11.18,10.92,1305514.43
2018-02-09,10.73,10.17,10.78,9.97,3331061.66
2018-02-12,10.27,10.37,10.47,10.25,1635333.72
2018-02-13,10.5,10.34,10.58,10.3,1562285.56
2018-02-14,10.38,10.37,10.4,10.22,883742.28
2018-02-22,10.47,10.57,10.6,10.42,1359068.91
2018-02-23,10.6,10.63,10.77,10.52,1304189.71
2018-02-26,10.7,11.0,11.08,10.6,2501936.47
2018-02-27,11.02,10.9,11.05,10.87,1387476.4
2018-02-28,10.83,10.85,11.0,10.73,1304568.83
2018-03-01,10.78,10.82,10.97,10.72,1241564.34
2018-03-02,10.77,10.88,11.1,10.72,1451537.69
2018-03-05,10.87,10.78,10.98,10.72,1214754.34
2018-03-06,10.68,10.67,10.68,10.4,2141919.33
2018-03-07,10.62,10.47,10.65,10.45,1206798.0
2018-03-08,10.43,10.52,10.58,10.43,874283.43
2018-03-09,10.53,10.65,10.65,10.48,1412676.52
2018-03-12,10.75,10.75,10.78,10.65,1549318.24
2018-03-13,10.73,10.58,10.73,10.55,1242506.51
2018-03-14,10.53,10.47,10.57,10.45,1103114.35
2018-03-15,10.42,10.53,10.62,10.4,1137850.19
2018-03-16,10.57,10.43,10.6,10.42,1132857.36
2018-03-19,10.47,10.42,10.5,10.38,803052.74
2018-03-20,10.34,10.38,10.4,10.29,931768.79
2018-03-21,10.38,10.37,10.53,10.35,1217847.47
2018-03-22,10.4,10.27,10.43,10.25,1023202.95
2018-03-23,9.99,9.6,10.04,9.42,2570676.1
2018-03-26,9.54,9.54,9.57,9.24,1305749.15
2018-03-27,9.64,9.8,9.89,9.64,1508620.46
2018-03-28,9.65,9.62,9.8,9.57,986175.31
2018-03-29,9.67,9.79,9.85,9.6,1076042.36
2018-03-30,9.87,9.77,9.87,9.74,778727.59
2018-04-02,9.8,9.65,9.84,9.62,1022568.44
2018-04-03,9.52,9.57,9.62,9.42,1189336.76
2018-04-04,9.57,9.45,9.64,9.42,920211.19
2018-04-09,9.45,9.44,9.52,9.35,938966.07
2018-04-10,9.47,9.6,9.62,9.39,1035730.51
2018-04-11,9.62,9.59,9.67,9.54,995508.32
2018-04-12,9.57,9.47,9.57,9.45,761504.13
2018-04-13,9.5,9.47,9.57,9.42,610659.45
2018-04-16,9.42,9.27,9.45,9.22,1107268.88
2018-04-17,9.27,8.97,9.3,8.92,1362037.22
2018-04-18,9.02,8.84,9.05,8.64,1629283.88
2018-04-19,8.85,8.84,8.92,8.77,938044.69
2018-04-20,8.82,8.6,8.84,8.59,1122911.09
2018-04-23,8.72,9.45,9.45,8.7,4713199.36
2018-04-24,9.45,9.59,9.69,9.37,3626352.79
2018-04-25,9.47,9.72,9.99,9.44,3465551.61
2018-04-26,9.69,9.62,9.79,9.52,1868823.34
2018-04-27,9.74,9.67,9.84,9.59,1652528.06
2018-05-02,9.74,9.65,9.89,9.54,1385655.27
2018-05-03,9.72,9.72,9.75,9.42,1509020.39
2018-05-04,9.69,9.9,10.02,9.59,2574906.42
2018-05-07,9.84,9.94,10.02,9.82,1893041.09
2018-05-08,9.9,10.09,10.2,9.8,2586708.82
2018-05-09,10.0,9.92,10.17,9.89,1760870.2
